,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
29,2002,15,MIA,Sun,December 15,boxscore,W,,,Oakland Raiders,23,17,21,32,213,1,0,3,24,7.4,6.1,65.6,94.9,33,121,3.7,1,3,4,2,2,3,124,6,14,0,0,36:53,15,Sun,December 15,boxscore,W,,,Oakland Raiders,23,17,17,31,162,1,1,5,42,6.6,4.5,54.8,66.9,12,56,4.7,0,3,3,0,0,5,122,2,10,0,0,23:07
30,2002,16,MIA,Sat,December 21,boxscore,L,,@,Minnesota Vikings,17,20,15,21,170,2,1,1,7,8.4,7.7,71.4,107.2,17,69,4.1,0,1,1,2,2,2,86,1,5,0,0,24:06,16,Sat,December 21,boxscore,L,,@,Minnesota Vikings,17,20,21,30,239,1,2,4,18,8.6,7.0,70.0,76.9,32,129,4.0,1,2,2,2,2,1,45,8,14,1,1,35:54
31,2002,17,MIA,Sun,December 29,boxscore,L,OT,@,New England Patriots,24,27,11,25,103,1,0,2,7,4.4,3.8,44.0,69.2,37,256,6.9,2,1,2,3,3,8,279,3,13,0,0,31:11,17,Sun,December 29,boxscore,L,OT,@,New England Patriots,24,27,25,45,216,1,1,1,5,4.9,4.7,55.6,66.5,31,116,3.7,1,4,4,1,1,6,133,7,17,0,0,30:52
32,2002,1,NYJ,Sun,September 8,boxscore,W,OT,@,Buffalo Bills,37,31,24,30,193,2,0,3,17,7.0,5.8,80.0,115.7,14,73,5.2,0,3,4,2,2,3,115,2,8,0,0,21:06,1,Sun,September 8,boxscore,W,OT,@,Buffalo Bills,37,31,26,39,242,1,2,4,29,6.9,5.6,66.7,70.7,32,142,4.4,3,1,2,4,4,2,128,7,17,2,2,39:08
33,2002,2,NYJ,Sun,September 15,boxscore,L,,,New England Patriots,7,44,18,33,168,1,1,5,21,5.7,4.4,54.5,66.2,9,32,3.6,0,0,0,1,1,7,319,1,12,1,3,21:56,2,Sun,September 15,boxscore,L,,,New England Patriots,7,44,25,35,269,2,1,0,0,7.7,7.7,71.4,100.8,40,163,4.1,1,3,3,5,5,2,166,10,16,2,2,38:04
34,2002,3,NYJ,Sun,September 22,boxscore,L,,@,Miami Dolphins,3,30,16,28,131,0,3,3,26,5.6,4.2,57.1,29.6,22,58,2.6,0,1,1,0,0,6,242,3,12,1,1,27:08,3,Sun,September 22,boxscore,L,,@,Miami Dolphins,3,30,16,30,183,1,0,1,2,6.2,5.9,53.3,83.1,35,211,6.0,2,3,4,3,3,4,62,6,14,0,0,32:52
35,2002,4,NYJ,Sun,September 29,boxscore,L,,@,Jacksonville Jaguars,3,28,21,39,267,0,2,2,14,7.2,6.5,53.8,54.1,22,78,3.5,0,1,1,0,0,3,145,5,13,0,3,26:34,4,Sun,September 29,boxscore,L,,@,Jacksonville Jaguars,3,28,10,15,160,0,0,2,13,11.5,9.4,66.7,102.1,40,223,5.6,4,0,1,4,4,5,133,4,10,0,0,33:26
36,2002,5,NYJ,Sun,October 6,boxscore,L,,,Kansas City Chiefs,25,29,22,29,212,2,1,3,25,8.2,6.6,75.9,104.4,27,147,5.4,1,1,2,2,2,3,139,6,11,0,0,29:01,5,Sun,October 6,boxscore,L,,,Kansas City Chiefs,25,29,23,33,289,2,1,1,7,9.0,8.5,69.7,104.2,28,215,7.7,1,3,3,2,2,2,106,5,10,0,0,30:59
37,2002,7,NYJ,Sun,October 20,boxscore,W,,,Minnesota Vikings,20,7,24,29,316,1,0,2,8,11.2,10.2,82.8,123.6,29,91,3.1,1,2,3,2,2,3,83,6,13,0,0,33:45,7,Sun,October 20,boxscore,W,,,Minnesota Vikings,20,7,26,39,288,0,3,0,0,7.4,7.4,66.7,56.4,23,101,4.4,1,0,0,1,1,3,276,7,11,0,0,26:15
38,2002,8,NYJ,Sun,October 27,boxscore,L,,,Cleveland Browns,21,24,19,27,175,2,1,1,8,6.8,6.3,70.4,97.0,20,66,3.3,0,0,1,3,3,4,159,3,9,0,0,22:06,8,Sun,October 27,boxscore,L,,,Cleveland Browns,21,24,32,48,279,2,0,2,15,6.1,5.6,66.7,95.7,21,55,2.6,0,3,3,1,1,6,151,9,19,1,1,37:54
39,2002,9,NYJ,Sun,November 3,boxscore,W,,@,San Diego Chargers,44,13,28,37,248,1,0,2,5,6.8,6.4,75.7,102.1,30,165,5.5,3,3,4,5,5,4,183,7,15,0,0,37:06,9,Sun,November 3,boxscore,W,,@,San Diego Chargers,44,13,22,35,170,1,2,2,22,5.5,4.6,62.9,60.4,14,73,5.2,1,0,0,1,2,7,195,1,9,0,1,22:54
40,2002,10,NYJ,Sun,November 10,boxscore,W,,,Miami Dolphins,13,10,17,27,167,0,0,1,0,6.2,6.0,63.0,80.3,31,97,3.1,1,2,2,1,1,7,288,2,11,0,0,32:26,10,Sun,November 10,boxscore,W,,,Miami Dolphins,13,10,19,28,210,1,0,3,17,8.1,6.8,67.9,101.8,23,69,3.0,0,1,1,1,1,5,82,3,11,0,1,27:34
41,2002,11,NYJ,Sun,November 17,boxscore,W,,@,Detroit Lions,31,14,21,26,219,4,1,1,10,8.8,8.1,80.8,125.3,39,189,4.8,0,1,1,2,3,2,90,8,11,0,0,38:44,11,Sun,November 17,boxscore,W,,@,Detroit Lions,31,14,15,30,171,2,1,0,0,5.7,5.7,50.0,75.8,20,108,5.4,0,0,0,2,2,4,65,4,12,0,2,21:16
42,2002,12,NYJ,Sun,November 24,boxscore,W,,,Buffalo Bills,31,13,15,24,170,1,0,1,8,7.4,6.8,62.5,97.6,37,155,4.2,3,1,2,4,4,2,75,7,14,1,2,31:38,12,Sun,November 24,boxscore,W,,,Buffalo Bills,31,13,23,35,170,0,2,2,16,5.3,4.6,65.7,53.3,20,88,4.4,1,2,2,1,1,1,44,4,10,1,2,28:22
43,2002,13,NYJ,Mon,December 2,boxscore,L,,@,Oakland Raiders,20,26,22,34,242,2,1,3,23,7.8,6.5,64.7,93.0,14,32,2.3,0,2,3,2,2,4,168,1,8,0,1,23:26,13,Mon,December 2,boxscore,L,,@,Oakland Raiders,20,26,31,42,313,1,0,4,29,8.1,6.8,73.8,102.6,26,98,3.8,1,4,4,2,2,4,60,8,16,0,0,36:34
44,2002,14,NYJ,Sun,December 8,boxscore,W,,,Denver Broncos,19,13,19,30,217,1,0,3,27,8.1,6.6,63.3,96.1,22,64,2.9,1,2,2,1,2,3,103,7,13,0,0,27:27,14,Sun,December 8,boxscore,W,,,Denver Broncos,19,13,28,37,258,1,1,2,8,7.2,6.6,75.7,91.9,29,111,3.8,0,2,4,1,1,1,44,9,15,0,1,32:33
45,2002,15,NYJ,Sun,December 15,boxscore,L,,@,Chicago Bears,13,20,22,33,200,1,0,1,7,6.3,5.9,66.7,93.0,24,134,5.6,0,2,2,1,1,3,128,4,11,1,2,27:02,15,Sun,December 15,boxscore,L,,@,Chicago Bears,13,20,22,27,161,0,0,4,16,6.6,5.2,81.5,91.5,26,105,4.0,2,2,2,2,2,3,40,6,11,0,0,32:58
46,2002,16,NYJ,Sun,December 22,boxscore,W,,@,New England Patriots,30,17,23,34,285,3,0,0,0,8.4,8.4,67.6,122.8,31,108,3.5,0,3,3,3,3,6,221,6,15,0,0,34:22,16,Sun,December 22,boxscore,W,,@,New England Patriots,30,17,19,37,119,1,1,2,14,3.6,3.1,51.4,56.0,23,97,4.2,0,1,1,2,2,7,214,6,16,1,2,25:38
47,2002,17,NYJ,Sun,December 29,boxscore,W,,,Green Bay Packers,42,17,18,25,208,4,0,1,2,8.4,8.0,72.0,136.3,29,129,4.4,2,0,0,6,6,4,154,8,12,0,0,28:18,17,Sun,December 29,boxscore,W,,,Green Bay Packers,42,17,22,41,208,2,1,1,7,5.2,5.0,53.7,74.0,27,114,4.2,0,1,1,2,2,6,152,4,14,2,2,31:42
48,2002,1,NWE,Mon,September 9,boxscore,W,,,Pittsburgh Steelers,30,14,29,43,280,3,0,2,14,6.8,6.2,67.4,108.7,18,63,3.5,0,3,3,3,3,5,197,5,13,0,0,29:29,1,Mon,September 9,boxscore,W,,,Pittsburgh Steelers,30,14,25,38,209,1,3,5,38,6.5,4.9,65.8,55.7,24,74,3.1,1,0,1,2,2,5,98,4,14,2,2,30:31
49,2002,2,NWE,Sun,September 15,boxscore,W,,@,New York Jets,44,7,25,35,269,2,1,0,0,7.7,7.7,71.4,100.8,40,163,4.1,1,3,3,5,5,2,83,10,16,2,2,38:04,2,Sun,September 15,boxscore,W,,@,New York Jets,44,7,18,33,168,1,1,5,21,5.7,4.4,54.5,66.2,9,32,3.6,0,0,0,1,1,7,223,1,12,1,3,21:56
50,2002,3,NWE,Sun,September 22,boxscore,W,OT,,Kansas City Chiefs,41,38,39,55,399,4,1,4,11,7.5,6.8,70.9,108.1,20,97,4.9,1,2,2,3,3,6,220,8,17,0,0,37:39,3,Sun,September 22,boxscore,W,OT,,Kansas City Chiefs,41,38,16,25,128,3,2,3,21,6.0,4.6,64.0,83.0,34,221,6.5,2,1,1,5,5,4,65,6,11,0,0,27:01
51,2002,4,NWE,Sun,September 29,boxscore,L,,@,San Diego Chargers,14,21,36,53,353,2,2,0,0,6.7,6.7,67.9,83.3,23,87,3.8,0,0,1,2,2,3,70,7,14,1,2,33:13,4,Sun,September 29,boxscore,L,,@,San Diego Chargers,14,21,10,18,104,1,0,0,0,5.8,5.8,55.6,91.0,34,238,7.0,2,0,1,3,3,3,36,6,12,1,2,26:47
52,2002,5,NWE,Sun,October 6,boxscore,L,,@,Miami Dolphins,13,26,17,31,208,2,2,3,32,7.7,6.1,54.8,70.4,17,37,2.2,0,0,0,1,1,4,183,3,10,0,1,20:01,5,Sun,October 6,boxscore,L,,@,Miami Dolphins,13,26,17,27,182,2,0,1,8,7.0,6.5,63.0,107.3,44,137,3.1,1,2,3,2,3,3,34,9,17,0,0,39:59
53,2002,6,NWE,Sun,October 13,boxscore,L,,,Green Bay Packers,10,28,24,44,166,1,3,2,17,4.2,3.6,54.5,42.4,22,123,5.6,0,1,1,1,1,3,119,6,13,1,2,27:47,6,Sun,October 13,boxscore,L,,,Green Bay Packers,10,28,17,27,143,3,0,1,4,5.4,5.1,63.0,113.7,36,158,4.4,1,0,1,4,4,6,155,5,14,1,1,32:13
54,2002,8,NWE,Sun,October 27,boxscore,L,,,Denver Broncos,16,24,15,29,110,1,0,5,20,4.5,3.2,51.7,72.5,19,69,3.6,1,1,1,1,1,8,310,3,12,0,0,24:20,8,Sun,October 27,boxscore,L,,,Denver Broncos,16,24,18,23,215,1,1,2,14,10.0,8.6,78.3,102.0,40,136,3.4,2,1,3,3,3,2,144,8,13,0,0,35:40
55,2002,9,NWE,Sun,November 3,boxscore,W,,@,Buffalo Bills,38,7,22,26,263,3,0,1,2,10.2,9.7,84.6,147.3,36,159,4.4,2,1,1,5,5,1,36,8,12,1,2,34:18,9,Sun,November 3,boxscore,W,,@,Buffalo Bills,38,7,28,45,266,1,1,4,36,6.7,5.4,62.2,76.7,13,65,5.0,0,0,3,1,1,3,279,4,11,1,1,25:42
56,2002,10,NWE,Sun,November 10,boxscore,W,,@,Chicago Bears,33,30,36,55,315,3,1,2,13,6.0,5.5,65.5,91.1,19,82,4.3,0,4,4,1,1,5,229,6,17,3,3,31:00,10,Sun,November 10,boxscore,W,,@,Chicago Bears,33,30,16,30,174,2,1,2,9,6.1,5.4,53.3,79.0,28,125,4.5,1,3,3,3,3,6,146,5,15,1,1,29:00
57,2002,11,NWE,Sun,November 17,boxscore,L,,@,Oakland Raiders,20,27,18,30,147,0,0,4,25,5.7,4.3,60.0,72.5,17,48,2.8,0,2,3,2,2,2,88,4,12,1,3,23:23,11,Sun,November 17,boxscore,L,,@,Oakland Raiders,20,27,26,38,289,0,1,1,8,7.8,7.4,68.4,79.8,31,97,3.1,3,2,3,3,3,3,34,7,14,1,1,36:37
58,2002,12,NWE,Sun,November 24,boxscore,W,,,Minnesota Vikings,24,17,21,34,219,3,0,2,20,7.0,6.1,61.8,109.8,33,80,2.4,0,1,1,3,3,5,163,6,14,0,2,31:39,12,Sun,November 24,boxscore,W,,,Minnesota Vikings,24,17,24,49,264,2,0,4,8,5.6,5.0,49.0,79.0,25,153,6.1,0,1,3,2,2,2,110,7,15,0,2,28:21
59,2002,13,NWE,Thu,November 28,boxscore,W,,@,Detroit Lions,20,12,18,30,210,0,1,0,0,7.0,7.0,60.0,67.4,38,139,3.7,1,2,2,2,2,4,107,9,15,0,0,35:00,13,Thu,November 28,boxscore,W,,@,Detroit Lions,20,12,22,44,210,0,3,0,0,4.8,4.8,50.0,35.2,15,82,5.5,0,4,4,0,0,3,40,6,13,0,0,25:00
60,2002,14,NWE,Sun,December 8,boxscore,W,,,Buffalo Bills,27,17,15,27,183,2,0,0,0,6.8,6.8,55.6,101.3,26,92,3.5,1,2,3,3,3,4,145,4,11,0,0,29:22,14,Sun,December 8,boxscore,W,,,Buffalo Bills,27,17,32,51,312,2,4,2,16,6.4,5.9,62.7,60.3,18,78,4.3,0,1,1,2,2,3,39,10,14,0,0,30:38
61,2002,15,NWE,Mon,December 16,boxscore,L,,@,Tennessee Titans,7,24,15,31,120,0,1,3,17,4.4,3.5,48.4,45.1,13,56,4.3,1,0,0,1,1,6,245,2,11,0,2,18:30,15,Mon,December 16,boxscore,L,,@,Tennessee Titans,7,24,11,24,127,0,1,2,9,5.7,4.9,45.8,45.0,48,238,5.0,2,1,2,3,3,4,68,8,18,2,3,41:30
62,2002,16,NWE,Sun,December 22,boxscore,L,,,New York Jets,17,30,19,37,119,1,1,2,14,3.6,3.1,51.4,56.0,23,97,4.2,0,1,1,2,2,7,306,6,16,1,2,25:38,16,Sun,December 22,boxscore,L,,,New York Jets,17,30,23,34,285,3,0,0,0,8.4,8.4,67.6,122.8,31,108,3.5,0,3,3,3,3,6,133,6,15,0,0,34:22
63,2002,17,NWE,Sun,December 29,boxscore,W,OT,,Miami Dolphins,27,24,25,45,216,1,1,1,5,4.9,4.7,55.6,66.5,31,116,3.7,1,4,4,1,1,6,222,7,17,0,0,30:52,17,Sun,December 29,boxscore,W,OT,,Miami Dolphins,27,24,11,25,103,1,0,2,7,4.4,3.8,44.0,69.2,37,256,6.9,2,1,2,3,3,8,223,3,13,0,0,31:11
64,2002,1,RAV,Sun,September 8,boxscore,L,,@,Carolina Panthers,7,10,20,34,212,1,1,2,6,6.4,5.9,58.8,74.6,19,77,4.1,0,0,1,1,1,7,251,5,14,0,0,26:09,1,Sun,September 8,boxscore,L,,@,Carolina Panthers,7,10,12,19,120,1,0,2,16,7.2,5.7,63.2,98.6,36,145,4.0,0,1,2,1,1,7,208,5,14,0,0,33:51
