,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
10,2020,12,BUF,Sun,November 29,boxscore,W,,,Los Angeles Chargers,27,17,19,25,160,2,1,3,17,7.1,5.7,76.0,102.1,30,172,5.7,1,2,2,3,3,3,168,4,9,0,0,29:56,12,Sun,November 29,boxscore,W,,,Los Angeles Chargers,27,17,31,52,291,1,1,3,25,6.1,5.3,59.6,73.5,24,76,3.2,1,1,1,0,1,6,286,3,16,4,5,30:04
11,2020,13,BUF,Mon,December 7,boxscore,W,,@,San Francisco 49ers,34,24,32,40,368,4,0,1,7,9.4,9.0,80.0,138.3,27,81,3.0,0,2,2,4,4,1,68,4,9,2,3,34:58,13,Mon,December 7,boxscore,W,,@,San Francisco 49ers,34,24,26,39,316,3,2,0,0,8.1,8.1,66.7,95.7,21,86,4.1,0,1,1,3,3,2,90,6,11,0,1,25:02
12,2020,14,BUF,Sun,December 13,boxscore,W,,,Pittsburgh Steelers,26,15,24,43,230,2,1,1,8,5.5,5.2,55.8,76.7,27,104,3.9,0,2,2,2,3,5,228,7,14,0,0,35:15,14,Sun,December 13,boxscore,W,,,Pittsburgh Steelers,26,15,21,37,177,2,2,1,10,5.1,4.7,56.8,64.8,17,47,2.8,0,0,0,1,1,8,318,1,10,0,0,24:45
13,2020,15,BUF,Sat,December 19,boxscore,W,,@,Denver Broncos,48,19,28,40,352,2,0,1,7,9.0,8.6,70.0,113.7,24,182,7.6,3,2,2,6,6,1,63,9,13,0,1,33:50,15,Sat,December 19,boxscore,W,,@,Denver Broncos,48,19,20,32,115,1,0,3,17,4.1,3.3,62.5,79.6,28,140,5.0,2,0,1,1,3,6,291,6,14,0,0,26:10
14,2020,16,BUF,Mon,December 28,boxscore,W,,@,New England Patriots,38,9,30,40,344,4,0,0,0,8.6,8.6,75.0,133.7,31,130,4.2,1,1,1,5,5,2,113,5,12,3,3,39:41,16,Mon,December 28,boxscore,W,,@,New England Patriots,38,9,9,21,56,0,0,3,22,3.7,2.3,42.9,50.3,24,145,6.0,1,1,1,0,1,7,362,4,12,0,0,20:19
15,2020,17,BUF,Sun,January 3,boxscore,W,,,Miami Dolphins,56,26,24,38,377,4,2,1,11,10.2,9.7,63.2,109.2,25,78,3.1,2,0,0,8,8,4,214,4,10,0,0,27:22,17,Sun,January 3,boxscore,W,,,Miami Dolphins,56,26,36,59,384,1,3,1,9,6.7,6.4,61.0,64.5,20,70,3.5,2,2,2,2,2,5,218,3,14,1,2,32:38
16,2020,1,MIA,Sun,September 13,boxscore,L,,@,New England Patriots,11,21,20,30,182,0,3,1,9,6.4,5.9,66.7,43.3,27,87,3.2,1,1,1,0,0,3,152,4,11,0,0,25:11,1,Sun,September 13,boxscore,L,,@,New England Patriots,11,21,15,19,140,0,0,2,15,8.2,6.7,78.9,97.4,42,217,5.2,3,0,1,3,3,3,119,5,10,1,1,34:49
17,2020,2,MIA,Sun,September 20,boxscore,L,,,Buffalo Bills,28,31,31,47,311,2,0,3,17,7.0,6.2,66.0,98.8,22,99,4.5,1,2,2,2,2,5,262,5,12,0,1,31:05,2,Sun,September 20,boxscore,L,,,Buffalo Bills,28,31,24,35,411,4,0,1,4,11.9,11.4,68.6,146.2,23,112,4.9,0,1,1,4,4,4,164,5,10,0,0,28:55
18,2020,3,MIA,Thu,September 24,boxscore,W,,@,Jacksonville Jaguars,31,13,18,20,156,2,0,1,4,8.0,7.4,90.0,132.5,36,138,3.8,2,1,1,4,4,4,164,7,13,1,1,34:22,3,Thu,September 24,boxscore,W,,@,Jacksonville Jaguars,31,13,30,42,246,0,1,4,29,6.5,5.3,71.4,76.1,17,72,4.2,2,0,0,1,2,3,157,3,10,0,3,25:38
19,2020,4,MIA,Sun,October 4,boxscore,L,,,Seattle Seahawks,23,31,29,45,312,0,2,1,3,7.0,6.8,64.4,66.2,22,103,4.7,1,5,5,0,0,1,51,7,13,0,0,33:09,4,Sun,October 4,boxscore,L,,,Seattle Seahawks,23,31,24,34,343,2,1,2,17,10.6,9.5,70.6,110.3,26,98,3.8,2,1,1,4,4,2,92,4,10,0,1,26:51
20,2020,5,MIA,Sun,October 11,boxscore,W,,@,San Francisco 49ers,43,17,22,28,342,3,0,2,8,12.5,11.4,78.6,153.3,33,94,2.8,1,5,5,4,4,2,84,4,12,2,2,36:53,5,Sun,October 11,boxscore,W,,@,San Francisco 49ers,43,17,16,35,128,1,2,5,43,4.9,3.2,45.7,41.1,19,131,6.9,1,1,1,2,2,3,133,2,10,0,2,23:07
21,2020,6,MIA,Sun,October 18,boxscore,W,,,New York Jets,24,0,20,29,192,3,2,2,8,6.9,6.2,69.0,92.9,25,110,4.4,0,1,1,3,3,7,282,1,9,0,0,28:05,6,Sun,October 18,boxscore,W,,,New York Jets,24,0,21,44,148,0,1,3,38,4.2,3.1,47.7,46.4,22,115,5.2,0,0,1,0,0,10,462,2,17,2,3,31:55
22,2020,8,MIA,Sun,November 1,boxscore,W,,,Los Angeles Rams,28,17,12,22,90,1,0,1,3,4.2,3.9,54.5,79.7,25,55,2.2,1,0,0,4,4,9,385,3,12,0,0,23:30,8,Sun,November 1,boxscore,W,,,Los Angeles Rams,28,17,35,61,340,1,2,2,15,5.8,5.4,57.4,64.9,29,131,4.5,1,1,2,2,2,6,284,7,17,0,1,36:30
23,2020,9,MIA,Sun,November 8,boxscore,W,,@,Arizona Cardinals,34,31,20,28,221,2,0,3,27,8.9,7.1,71.4,118.3,25,91,3.6,1,2,2,4,4,3,125,4,8,0,0,28:57,9,Sun,November 8,boxscore,W,,@,Arizona Cardinals,34,31,21,26,264,3,0,1,19,10.9,9.8,80.8,147.4,37,178,4.8,1,1,2,4,4,1,42,5,12,2,3,31:03
24,2020,10,MIA,Sun,November 15,boxscore,W,,,Los Angeles Chargers,29,21,15,25,169,2,0,0,0,6.8,6.8,60.0,106.9,32,111,3.5,1,3,4,2,2,2,104,5,14,0,0,30:06,10,Sun,November 15,boxscore,W,,,Los Angeles Chargers,29,21,20,32,174,2,1,2,13,5.8,5.1,62.5,84.6,29,99,3.4,1,0,0,3,3,5,171,4,13,2,3,29:54
25,2020,11,MIA,Sun,November 22,boxscore,L,,@,Denver Broncos,13,20,23,38,167,1,1,6,33,5.3,3.8,60.5,68.6,17,56,3.3,0,2,2,1,1,6,284,7,16,0,0,29:41,11,Sun,November 22,boxscore,L,,@,Denver Broncos,13,20,18,30,270,0,1,0,0,9.0,9.0,60.0,75.7,33,189,5.7,2,2,2,2,2,3,156,4,12,1,2,30:19
26,2020,12,MIA,Sun,November 29,boxscore,W,,@,New York Jets,20,3,24,39,241,2,0,4,16,6.6,5.6,61.5,96.2,25,104,4.2,0,2,2,2,2,4,142,8,16,0,0,32:37,12,Sun,November 29,boxscore,W,,@,New York Jets,20,3,16,27,173,0,2,3,24,7.3,5.8,59.3,47.3,23,87,3.8,0,1,2,0,0,6,286,3,13,0,1,27:23
27,2020,13,MIA,Sun,December 6,boxscore,W,,,Cincinnati Bengals,19,7,26,39,296,1,0,0,0,7.6,7.6,66.7,97.8,28,110,3.9,0,4,4,1,1,4,180,1,10,1,1,32:16,13,Sun,December 6,boxscore,W,,,Cincinnati Bengals,19,7,17,27,156,1,2,6,37,7.1,4.7,63.0,60.1,17,40,2.4,0,0,1,1,1,6,297,3,12,2,2,27:44
28,2020,14,MIA,Sun,December 13,boxscore,L,,,Kansas City Chiefs,27,33,28,49,287,2,1,4,29,6.4,5.4,57.1,79.2,24,80,3.3,1,2,3,3,3,5,234,7,15,0,0,31:30,14,Sun,December 13,boxscore,L,,,Kansas City Chiefs,27,33,24,34,354,2,3,3,39,11.6,9.6,70.6,87.1,24,94,3.9,1,1,1,4,4,4,198,5,11,1,1,28:30
29,2020,15,MIA,Sun,December 20,boxscore,W,,,New England Patriots,22,12,20,26,133,0,1,2,12,5.6,4.8,76.9,71.5,42,250,6.0,3,0,1,2,2,3,140,7,12,1,1,37:26,15,Sun,December 20,boxscore,W,,,New England Patriots,22,12,17,27,186,0,0,3,23,7.7,6.2,63.0,83.3,22,117,5.3,0,4,4,0,0,2,93,2,9,0,1,22:34
30,2020,16,MIA,Sat,December 26,boxscore,W,,@,Las Vegas Raiders,26,25,26,35,253,2,0,3,23,7.9,6.7,74.3,113.2,25,130,5.2,0,4,4,2,2,5,233,5,15,2,2,33:01,16,Sat,December 26,boxscore,W,,@,Las Vegas Raiders,26,25,21,34,314,1,0,3,22,9.9,8.5,61.8,101.8,24,104,4.3,1,4,4,1,2,4,168,0,10,1,2,26:59
31,2020,17,MIA,Sun,January 3,boxscore,L,,@,Buffalo Bills,26,56,36,59,384,1,3,1,9,6.7,6.4,61.0,64.5,20,70,3.5,2,2,2,2,2,5,218,3,14,1,2,32:38,17,Sun,January 3,boxscore,L,,@,Buffalo Bills,26,56,24,38,377,4,2,1,11,10.2,9.7,63.2,109.2,25,78,3.1,2,0,0,8,8,4,214,4,10,0,0,27:22
32,2020,1,NYJ,Sun,September 13,boxscore,L,,@,Buffalo Bills,17,27,21,35,202,1,1,3,13,6.1,5.3,60.0,73.8,15,52,3.5,1,1,1,2,2,6,278,4,11,0,0,18:43,1,Sun,September 13,boxscore,L,,@,Buffalo Bills,17,27,33,46,306,2,0,3,6,6.8,6.2,71.7,104.1,32,98,3.1,1,2,4,3,3,1,53,7,14,1,1,41:17
33,2020,2,NYJ,Sun,September 20,boxscore,L,,,San Francisco 49ers,13,31,21,32,173,1,0,1,6,5.6,5.2,65.6,89.7,29,104,3.6,0,2,2,1,1,5,222,5,14,0,2,27:47,2,Sun,September 20,boxscore,L,,,San Francisco 49ers,13,31,22,27,177,2,1,3,25,7.5,5.9,81.5,103.2,29,182,6.3,2,1,1,4,4,4,199,7,13,0,0,32:13
34,2020,3,NYJ,Sun,September 27,boxscore,L,,@,Indianapolis Colts,7,36,17,29,151,1,3,2,17,5.8,4.9,58.6,44.5,29,109,3.8,0,0,0,1,1,5,210,3,12,0,1,29:52,3,Sun,September 27,boxscore,L,,@,Indianapolis Colts,7,36,19,25,234,1,0,0,0,9.4,9.4,76.0,117.7,31,119,3.8,1,2,3,4,4,4,175,3,10,1,1,30:08
35,2020,4,NYJ,Thu,October 1,boxscore,L,,,Denver Broncos,28,37,25,44,192,0,0,6,54,5.6,3.8,56.8,67.6,24,129,5.4,1,5,5,1,1,3,146,8,19,0,2,28:21,4,Thu,October 1,boxscore,L,,,Denver Broncos,28,37,19,31,242,2,3,0,0,7.8,7.8,61.3,67.6,32,117,3.7,2,3,3,4,4,1,49,6,12,0,0,31:39
36,2020,5,NYJ,Sun,October 11,boxscore,L,,,Arizona Cardinals,10,30,18,33,162,1,0,3,33,5.9,4.5,54.5,78.1,28,123,4.4,0,1,1,1,1,6,279,4,13,0,2,27:45,5,Sun,October 11,boxscore,L,,,Arizona Cardinals,10,30,27,37,369,1,1,1,11,10.3,9.7,73.0,102.2,30,127,4.2,3,1,1,3,3,4,167,5,12,1,1,32:15
37,2020,6,NYJ,Sun,October 18,boxscore,L,,@,Miami Dolphins,0,24,21,44,148,0,1,3,38,4.2,3.1,47.7,46.4,22,115,5.2,0,0,1,0,0,10,462,2,17,2,3,31:55,6,Sun,October 18,boxscore,L,,@,Miami Dolphins,0,24,20,29,192,3,2,2,8,6.9,6.2,69.0,92.9,25,110,4.4,0,1,1,3,3,7,282,1,9,0,0,28:05
38,2020,7,NYJ,Sun,October 25,boxscore,L,,,Buffalo Bills,10,18,12,23,91,0,2,6,29,5.2,3.1,52.2,25.8,22,100,4.5,1,1,1,1,1,4,168,2,8,0,1,25:27,7,Sun,October 25,boxscore,L,,,Buffalo Bills,10,18,30,43,296,0,0,2,11,7.1,6.6,69.8,88.9,27,126,4.7,0,6,8,0,0,0,0,3,11,0,0,34:33
39,2020,8,NYJ,Sun,November 1,boxscore,L,,@,Kansas City Chiefs,9,35,18,30,128,0,0,1,5,4.4,4.1,60.0,69.9,25,93,3.7,0,3,4,0,0,5,227,2,12,2,2,28:30,8,Sun,November 1,boxscore,L,,@,Kansas City Chiefs,9,35,35,47,446,5,0,0,0,9.5,9.5,74.5,139.1,20,50,2.5,0,0,0,5,5,3,122,7,13,1,3,31:30
40,2020,9,NYJ,Mon,November 9,boxscore,L,,,New England Patriots,27,30,18,25,257,3,1,1,5,10.5,9.9,72.0,127.8,18,65,3.6,0,2,2,3,3,2,83,6,10,0,0,23:02,9,Mon,November 9,boxscore,L,,,New England Patriots,27,30,27,35,274,0,0,0,0,7.8,7.8,77.1,99.0,41,159,3.9,3,3,3,3,3,1,59,8,14,1,2,36:58
41,2020,11,NYJ,Sun,November 22,boxscore,L,,@,Los Angeles Chargers,28,34,15,30,196,2,1,1,9,6.8,6.3,50.0,79.3,24,96,4.0,2,0,0,2,4,4,164,5,11,1,2,23:32,11,Sun,November 22,boxscore,L,,@,Los Angeles Chargers,28,34,37,49,347,3,0,3,19,7.5,6.7,75.5,114.9,26,29,1.1,0,2,2,4,4,3,110,9,15,0,1,36:28
42,2020,12,NYJ,Sun,November 29,boxscore,L,,,Miami Dolphins,3,20,16,27,173,0,2,3,24,7.3,5.8,59.3,47.3,23,87,3.8,0,1,2,0,0,6,286,3,13,0,1,27:23,12,Sun,November 29,boxscore,L,,,Miami Dolphins,3,20,24,39,241,2,0,4,16,6.6,5.6,61.5,96.2,25,104,4.2,0,2,2,2,2,4,142,8,16,0,0,32:37
43,2020,13,NYJ,Sun,December 6,boxscore,L,,,Las Vegas Raiders,28,31,14,23,170,2,1,3,16,8.1,6.5,60.9,94.5,34,206,6.1,2,0,0,2,3,4,182,5,9,0,0,28:59,13,Sun,December 6,boxscore,L,,,Las Vegas Raiders,28,31,28,47,368,3,1,2,13,8.1,7.5,59.6,96.8,25,72,2.9,1,1,1,4,4,3,129,6,14,0,1,31:01
44,2020,14,NYJ,Sun,December 13,boxscore,L,,@,Seattle Seahawks,3,40,14,26,116,0,0,3,16,5.1,4.0,53.8,65.5,23,69,3.0,0,1,4,0,0,5,197,4,12,0,0,25:32,14,Sun,December 13,boxscore,L,,@,Seattle Seahawks,3,40,25,32,236,4,1,1,3,7.5,7.2,78.1,124.0,36,174,4.8,1,2,2,4,5,2,83,6,11,0,0,34:28
45,2020,15,NYJ,Sun,December 20,boxscore,W,,@,Los Angeles Rams,23,20,22,31,196,1,0,2,11,6.7,5.9,71.0,98.3,31,93,3.0,1,3,3,2,2,5,247,7,17,1,1,34:15,15,Sun,December 20,boxscore,W,,@,Los Angeles Rams,23,20,22,34,189,2,1,3,20,6.1,5.1,64.7,86.5,19,114,6.0,0,2,2,2,2,5,179,2,11,0,1,25:45
46,2020,16,NYJ,Sun,December 27,boxscore,W,,,Cleveland Browns,23,16,17,33,202,3,0,2,16,6.6,5.8,51.5,100.8,34,131,3.9,0,1,2,2,3,7,260,7,18,0,0,31:48,16,Sun,December 27,boxscore,W,,,Cleveland Browns,23,16,28,53,254,0,0,4,31,5.4,4.5,52.8,66.1,18,45,2.5,2,1,2,1,2,6,251,6,15,0,1,28:12
47,2020,17,NYJ,Sun,January 3,boxscore,L,,@,New England Patriots,14,28,23,34,239,1,2,3,27,7.8,6.5,67.6,73.0,25,111,4.4,1,0,0,2,2,5,187,3,10,1,1,33:32,17,Sun,January 3,boxscore,L,,@,New England Patriots,14,28,22,31,238,4,0,3,23,8.4,7.0,71.0,132.8,29,166,5.7,0,0,0,4,4,6,272,6,12,0,0,26:28
48,2020,1,NWE,Sun,September 13,boxscore,W,,,Miami Dolphins,21,11,15,19,140,0,0,2,15,8.2,6.7,78.9,97.4,42,217,5.2,3,0,1,3,3,3,119,5,10,1,1,34:49,1,Sun,September 13,boxscore,W,,,Miami Dolphins,21,11,20,30,182,0,3,1,9,6.4,5.9,66.7,43.3,27,87,3.2,1,1,1,0,0,3,152,4,11,0,0,25:11
49,2020,2,NWE,Sun,September 20,boxscore,L,,@,Seattle Seahawks,30,35,30,44,397,1,1,1,0,9.0,8.8,68.2,94.6,25,67,2.7,2,1,2,3,3,2,113,7,12,1,1,28:41,2,Sun,September 20,boxscore,L,,@,Seattle Seahawks,30,35,21,28,275,5,1,2,13,10.3,9.2,75.0,130.2,30,154,5.1,0,0,0,5,5,4,200,3,7,0,0,31:19
50,2020,3,NWE,Sun,September 27,boxscore,W,,,Las Vegas Raiders,36,20,17,28,156,1,1,2,6,5.8,5.2,60.7,72.9,38,250,6.6,2,3,3,3,4,2,95,3,11,0,0,34:39,3,Sun,September 27,boxscore,W,,,Las Vegas Raiders,36,20,24,32,249,2,0,2,12,8.2,7.3,75.0,117.8,22,126,5.7,0,2,3,2,2,3,136,3,9,0,0,25:21
51,2020,4,NWE,Mon,October 5,boxscore,L,,@,Kansas City Chiefs,10,26,20,37,172,1,3,2,18,5.1,4.4,54.1,41.7,35,185,5.3,0,1,1,1,1,3,157,6,15,2,3,31:34,4,Mon,October 5,boxscore,L,,@,Kansas City Chiefs,10,26,19,29,229,2,0,1,7,8.1,7.6,65.5,112.6,25,94,3.8,0,2,2,2,3,4,243,4,11,0,0,28:26
52,2020,6,NWE,Sun,October 18,boxscore,L,,,Denver Broncos,12,18,19,27,171,0,2,4,24,7.2,5.5,70.4,56.2,25,117,4.7,1,2,2,0,0,3,145,4,13,1,2,27:29,6,Sun,October 18,boxscore,L,,,Denver Broncos,12,18,10,24,164,0,2,2,25,7.9,6.3,41.7,30.6,37,135,3.6,0,6,6,0,0,2,77,4,14,0,0,32:31
53,2020,7,NWE,Sun,October 25,boxscore,L,,,San Francisco 49ers,6,33,15,25,147,0,4,2,15,6.5,5.4,60.0,37.0,22,94,4.3,0,2,2,0,0,2,90,1,6,0,0,21:37,7,Sun,October 25,boxscore,L,,,San Francisco 49ers,6,33,20,25,270,0,2,1,7,11.1,10.4,80.0,78.3,37,197,5.3,4,2,2,3,4,1,45,5,9,0,0,38:23
54,2020,8,NWE,Sun,November 1,boxscore,L,,@,Buffalo Bills,21,24,15,25,161,0,0,2,13,7.0,6.0,60.0,78.9,34,188,5.5,2,2,2,1,1,4,173,5,10,0,0,30:46,8,Sun,November 1,boxscore,L,,@,Buffalo Bills,21,24,11,18,149,0,1,1,5,8.6,7.8,61.1,64.4,38,190,5.0,3,1,1,3,3,3,122,5,11,0,0,29:14
55,2020,9,NWE,Mon,November 9,boxscore,W,,@,New York Jets,30,27,27,35,274,0,0,0,0,7.8,7.8,77.1,99.0,41,159,3.9,3,3,3,3,3,1,59,8,14,1,2,36:58,9,Mon,November 9,boxscore,W,,@,New York Jets,30,27,18,25,257,3,1,1,5,10.5,9.9,72.0,127.8,18,65,3.6,0,2,2,3,3,2,83,6,10,0,0,23:02
56,2020,10,NWE,Sun,November 15,boxscore,W,,,Baltimore Ravens,23,17,14,18,135,2,0,1,7,7.9,7.1,77.8,135.0,39,173,4.4,1,1,1,2,3,4,173,5,11,1,1,27:26,10,Sun,November 15,boxscore,W,,,Baltimore Ravens,23,17,24,34,242,2,1,2,7,7.3,6.7,70.6,97.9,28,115,4.1,0,1,1,2,2,3,151,6,13,1,3,32:34
57,2020,11,NWE,Sun,November 22,boxscore,L,,@,Houston Texans,20,27,26,40,349,1,0,2,16,9.1,8.3,65.0,100.9,24,86,3.6,1,2,2,2,2,3,151,7,13,0,1,32:18,11,Sun,November 22,boxscore,L,,@,Houston Texans,20,27,28,37,344,2,0,0,0,9.3,9.3,75.7,121.9,19,55,2.9,1,2,2,3,3,4,161,5,11,0,0,27:42
58,2020,12,NWE,Sun,November 29,boxscore,W,,,Arizona Cardinals,20,17,9,18,69,0,2,3,15,4.7,3.3,50.0,20.1,30,110,3.7,2,2,2,2,2,3,169,4,11,1,1,25:52,12,Sun,November 29,boxscore,W,,,Arizona Cardinals,20,17,23,34,160,0,1,2,10,5.0,4.4,67.6,65.8,34,138,4.1,2,1,2,2,2,3,126,6,14,0,1,34:08
59,2020,13,NWE,Sun,December 6,boxscore,W,,@,Los Angeles Chargers,45,0,14,22,126,2,0,1,4,5.9,5.5,63.6,109.3,43,165,3.8,2,1,1,6,6,4,197,6,14,1,1,33:41,13,Sun,December 6,boxscore,W,,@,Los Angeles Chargers,45,0,26,53,188,0,2,3,21,3.9,3.4,49.1,42.0,15,70,4.7,0,0,2,0,0,4,206,7,18,1,5,26:19
60,2020,14,NWE,Thu,December 10,boxscore,L,,@,Los Angeles Rams,3,24,14,23,113,0,1,6,33,6.3,3.9,60.9,55.2,29,107,3.7,0,1,1,0,0,6,310,3,13,0,3,28:14,14,Thu,December 10,boxscore,L,,@,Los Angeles Rams,3,24,16,25,132,1,1,1,5,5.5,5.1,64.0,74.1,36,186,5.2,1,1,1,3,3,6,248,3,14,2,2,31:46
61,2020,15,NWE,Sun,December 20,boxscore,L,,@,Miami Dolphins,12,22,17,27,186,0,0,3,23,7.7,6.2,63.0,83.3,22,117,5.3,0,4,4,0,0,2,93,2,9,0,1,22:34,15,Sun,December 20,boxscore,L,,@,Miami Dolphins,12,22,20,26,133,0,1,2,12,5.6,4.8,76.9,71.5,42,250,6.0,3,0,1,2,2,3,140,7,12,1,1,37:26
62,2020,16,NWE,Mon,December 28,boxscore,L,,,Buffalo Bills,9,38,9,21,56,0,0,3,22,3.7,2.3,42.9,50.3,24,145,6.0,1,1,1,0,1,7,362,4,12,0,0,20:19,16,Mon,December 28,boxscore,L,,,Buffalo Bills,9,38,30,40,344,4,0,0,0,8.6,8.6,75.0,133.7,31,130,4.2,1,1,1,5,5,2,113,5,12,3,3,39:41
63,2020,17,NWE,Sun,January 3,boxscore,W,,,New York Jets,28,14,22,31,238,4,0,3,23,8.4,7.0,71.0,132.8,29,166,5.7,0,0,0,4,4,6,272,6,12,0,0,26:28,17,Sun,January 3,boxscore,W,,,New York Jets,28,14,23,34,239,1,2,3,27,7.8,6.5,67.6,73.0,25,111,4.4,1,0,0,2,2,5,187,3,10,1,1,33:32
64,2020,1,RAV,Sun,September 13,boxscore,W,,,Cleveland Browns,38,6,21,26,270,3,0,2,14,10.9,9.6,80.8,148.4,30,111,3.7,2,1,1,5,5,3,125,6,11,0,0,29:58,1,Sun,September 13,boxscore,W,,,Cleveland Browns,38,6,21,39,168,1,1,2,21,4.8,4.1,53.8,62.8,27,138,5.1,0,0,1,0,1,3,137,3,12,0,3,30:02
